subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
11761,229,1455,346,217,1358,247,206,411,340,260,466,69,307,291,136,942,223,953,631,511,341,1576,258,946,237,1321,899,530,325,36,67,26,217,836,97,275,355,294,503,496,1138,91,214,202,153,568,200,332,67,326,361,1106,600,377,414,512,561,499,68,373,133,363,401,1517,117,438,277,1112,377,173,952,922,616,1917,1821,1485,1149,558,168,860,496,128,966,1602,523,281,803,222,425,1073,715,180,824,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,25U,Pennsylvania,1,,1,23,72,159,Right hand
11819,372,1507,380,261,1364,260,199,435,401,329,573,72,360,345,151,1217,327,942,669,530,418,1592,326,1324,332,1326,860,718,376,41,69,20,243,817,110,275,379,342,696,495,1239,93,216,190,156,599,210,379,80,405,466,1068,735,551,530,523,593,522,71,488,123,453,480,1513,120,440,280,1277,405,162,939,970,640,1877,1813,1505,1141,768,222,937,504,132,952,1906,544,428,1251,346,425,1074,1274,198,864,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,91B,Tennessee,1,,1,23,72,283,Right hand
11836,285,1516,364,247,1395,275,217,438,364,293,535,75,336,310,146,1083,272,949,632,514,415,1596,307,1088,251,1360,883,736,417,35,59,21,239,835,111,285,373,303,614,503,1196,94,222,195,157,587,205,366,70,378,429,1120,645,448,455,531,594,527,80,418,121,392,439,1550,121,460,289,1228,390,147,944,955,650,1930,1826,1491,1189,689,198,863,517,136,949,1799,485,342,977,247,395,1117,961,180,864,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Florida,1,,1,20,73,210,Right hand
11837,344,1399,321,244,1267,266,194,425,403,277,537,80,335,330,149,1117,282,840,600,468,436,1456,316,1200,283,1236,782,630,330,29,70,24,288,773,108,261,339,334,682,459,1127,92,222,188,164,595,205,350,70,375,413,977,680,477,467,466,528,460,76,437,117,441,464,1386,113,385,252,1246,349,139,897,885,569,1742,1675,1378,1067,658,198,800,450,139,846,1719,490,393,1149,302,378,989,1018,185,841,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Mississippi,1,,1,34,66,225,Right hand
11839,295,1410,335,245,1291,270,204,442,343,276,524,75,336,305,146,1042,258,909,622,498,400,1498,301,1124,258,1268,845,633,332,34,68,21,200,798,109,277,341,297,600,466,1171,90,212,195,146,566,195,349,70,355,387,1014,665,455,484,488,545,490,73,412,121,388,439,1437,116,421,262,1221,371,169,902,902,587,1817,1722,1400,1085,623,193,801,472,130,921,1659,491,336,976,266,370,1018,869,181,804,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,91B,Illinois,31,Mexican,3,24,69,180,Left hand
11842,243,1406,317,228,1284,255,183,417,377,276,522,76,333,312,149,989,259,887,623,494,388,1498,279,1067,277,1260,823,672,401,36,70,27,249,782,101,258,340,317,611,472,1134,88,214,191,156,578,198,333,64,341,385,1021,655,414,442,496,552,490,80,418,128,402,441,1438,113,426,262,1190,346,146,895,853,555,1759,1718,1410,1096,632,183,805,475,142,899,1671,462,331,913,227,393,1046,840,178,827,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,California,3,Mexican,3,31,68,183,Right hand
11848,259,1410,326,213,1314,246,201,420,374,265,519,73,344,322,143,1060,258,862,615,504,363,1494,272,1053,243,1283,845,655,349,41,62,27,233,803,103,274,362,307,588,492,1135,84,200,197,153,578,197,338,67,356,391,1029,720,387,408,486,563,471,64,416,131,373,409,1429,117,435,281,1169,356,162,892,912,585,1836,1726,1423,1107,658,181,809,467,131,891,1657,456,341,958,241,384,1044,834,173,815,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Arizona,2,,2,31,69,188,Left hand
11855,272,1425,324,215,1325,224,197,404,323,264,476,73,295,290,135,988,230,873,600,490,363,1519,283,999,247,1282,831,626,373,35,71,31,241,813,94,268,344,277,511,474,1114,81,197,196,145,560,194,325,63,333,351,1027,685,432,448,472,536,481,66,372,114,417,474,1403,113,415,272,1108,352,153,934,865,585,1783,1767,1444,1103,579,168,799,471,141,884,1622,485,315,917,229,376,1041,733,170,831,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Arkansas,51,Apache Cherokee,5,38,71,168,Right hand
11857,246,1353,331,212,1250,241,197,429,330,264,499,70,340,304,133,992,235,878,585,466,370,1451,285,987,236,1232,821,591,337,34,64,24,199,785,100,264,328,281,536,460,1105,85,201,187,150,563,196,321,60,343,372,1003,640,442,463,487,537,475,70,392,126,376,419,1403,114,414,264,1143,353,160,897,879,570,1800,1701,1385,1067,587,177,769,465,133,876,1566,460,341,930,223,389,1009,735,171,768,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,25B,Louisiana,1,,1,28,68,161,Right hand
11862,238,1448,331,232,1326,261,199,416,324,267,497,77,310,295,137,953,225,895,619,501,375,1512,278,998,235,1273,846,595,389,35,63,23,280,820,103,272,359,288,566,472,1129,86,206,197,154,563,198,334,71,330,370,1041,605,425,437,472,536,475,73,393,123,372,418,1453,116,413,262,1133,363,142,929,881,588,1809,1744,1429,1110,602,171,823,457,134,910,1674,485,312,896,219,397,1042,766,175,850,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,91B,Hawaii,1,,1,19,70,160,Right hand
11863,243,1337,313,240,1240,267,218,412,434,243,493,74,353,330,137,1011,254,900,614,489,406,1448,263,1027,269,1245,844,604,363,39,71,27,182,762,110,298,365,343,581,498,1147,92,222,205,148,567,197,372,78,327,375,1003,730,390,415,504,550,480,70,438,133,417,448,1315,127,411,264,1195,342,158,863,850,575,1808,1680,1365,1075,661,190,797,471,136,899,1557,429,294,847,219,344,1044,858,185,776,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Maryland,2,,2,23,67,190,Right hand
11866,210,1290,296,198,1191,233,187,374,297,244,455,65,308,287,133,864,205,813,533,423,335,1347,237,915,228,1155,773,518,301,32,60,25,214,731,92,244,319,261,495,437,1030,83,198,176,150,547,189,315,63,302,326,948,560,381,402,449,490,440,71,346,117,366,404,1307,111,373,248,1055,323,135,838,798,542,1620,1581,1270,997,512,160,762,432,134,824,1430,433,275,776,192,355,927,560,164,746,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,35F,Alabama,1,,1,19,63,120,Right hand
11871,241,1415,314,207,1300,228,189,406,337,245,498,69,324,305,139,973,238,833,581,472,360,1489,271,1043,247,1253,801,631,347,37,74,27,302,834,86,251,332,279,561,449,1086,82,197,177,160,563,192,324,64,333,364,1000,660,372,399,459,528,449,67,382,123,377,404,1398,109,404,251,1109,345,153,943,835,565,1737,1731,1423,1068,579,166,780,439,132,861,1687,482,316,917,235,422,1009,754,158,858,Male,16-Nov-10,Fort Bliss,Regular Army,Combat Service Support,25U,Texas,3,Mexican,3,47,68,165,Right hand
11872,260,1505,339,236,1396,262,198,423,375,308,532,78,334,330,150,1056,260,926,637,519,410,1577,286,1105,262,1357,883,638,379,34,66,25,274,850,101,271,350,322,657,480,1182,88,218,196,165,578,201,343,61,355,402,1117,675,399,430,504,567,498,81,408,118,418,462,1490,118,443,264,1228,369,155,958,869,590,1806,1825,1512,1173,655,192,807,482,143,947,1761,498,353,996,238,432,1096,941,181,924,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Kansas,1,,1,31,73,207,Right hand
11875,310,1336,297,240,1222,247,194,414,391,259,540,79,330,320,148,1084,274,819,581,437,465,1399,303,1209,286,1221,767,684,409,38,73,26,263,766,96,261,316,323,635,442,1074,90,218,181,160,573,194,347,68,356,394,932,620,468,465,451,515,460,72,425,113,399,438,1309,108,372,238,1210,322,143,872,835,525,1671,1635,1350,1031,684,198,778,438,127,840,1657,426,355,1046,263,401,965,920,178,812,Male,4-Nov-10,Fort Hood,Regular Army,Combat Support,79S,Georgia,1,,1,39,65,205,Right hand
11876,290,1424,316,236,1305,249,195,410,376,271,518,73,323,306,140,1075,269,862,609,488,382,1497,295,1098,260,1268,824,651,368,35,67,24,298,810,102,272,337,321,632,453,1129,90,216,184,147,584,204,344,69,353,385,1007,640,429,432,471,538,473,73,406,122,402,449,1392,106,410,253,1123,350,137,938,845,556,1732,1736,1416,1088,664,200,829,462,143,883,1732,505,345,989,260,384,1002,905,185,835,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Colorado,1,,1,35,68,203,Right hand
11877,313,1395,312,258,1275,278,204,417,387,306,527,78,344,335,145,1107,283,874,627,498,442,1462,293,1156,295,1223,824,645,334,37,67,23,274,799,109,276,348,313,632,467,1151,88,217,192,155,588,205,360,70,377,429,983,625,410,441,471,544,474,76,456,125,409,435,1410,116,401,255,1192,340,151,904,880,553,1755,1692,1393,1076,697,203,762,460,129,889,1781,521,384,1105,308,415,977,1021,180,837,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Puerto Rico,3,Puerto Rican,3,34,66,215,Right hand
11878,208,1344,298,223,1244,250,191,406,330,273,468,73,316,300,140,908,227,822,571,463,370,1432,274,933,215,1220,766,595,348,37,66,26,261,800,98,257,318,284,507,436,1063,83,203,181,150,560,196,332,66,313,348,975,620,380,401,448,506,452,68,371,126,394,438,1375,110,395,246,1082,330,130,910,785,537,1676,1665,1347,1034,534,161,790,442,125,853,1575,451,279,785,200,365,992,650,168,778,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,California,1,,1,24,66,150,Right hand
11880,242,1556,359,256,1439,271,221,430,389,328,526,80,331,305,145,1094,239,987,651,514,413,1625,308,1109,262,1399,928,651,395,40,65,24,269,836,108,295,369,324,606,502,1203,101,235,204,165,589,199,371,70,388,412,1154,705,426,444,551,603,539,77,430,129,431,466,1476,120,463,279,1218,386,153,950,925,617,1902,1856,1535,1215,648,188,863,522,146,1008,1744,494,353,955,223,408,1145,977,186,926,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,92F,Ohio,1,,1,31,74,215,Right hand
11881,300,1578,386,246,1453,254,220,433,385,301,539,78,341,320,141,1180,302,1006,701,577,406,1651,295,1202,307,1417,938,751,417,40,66,25,251,839,104,291,376,329,672,517,1277,86,216,205,154,602,206,367,76,395,461,1153,660,427,442,553,616,549,79,446,125,414,445,1546,114,474,292,1233,414,144,949,943,650,1983,1874,1571,1238,768,214,890,538,145,1034,1831,489,375,1043,265,424,1193,1130,181,929,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,25U,Texas,1,,1,23,75,240,Right hand
11884,280,1378,306,253,1263,273,197,418,355,276,509,80,344,325,152,1036,253,845,584,453,430,1445,314,1121,257,1221,802,615,372,34,69,32,273,795,110,275,333,322,625,466,1127,94,224,198,166,590,206,360,70,356,380,984,640,472,475,466,530,471,75,428,118,436,460,1411,117,403,247,1192,332,145,911,883,534,1739,1672,1373,1036,616,188,741,459,143,850,1720,466,340,978,245,398,1000,894,191,834,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Alabama,1,,1,28,66,200,Right hand
11885,203,1475,332,225,1364,251,199,421,330,272,489,75,327,297,145,985,230,926,640,517,377,1549,286,990,231,1350,868,653,395,39,65,20,289,862,100,268,348,290,503,467,1182,82,191,182,158,570,199,336,69,335,378,1073,660,372,411,488,553,486,72,400,129,372,434,1421,108,428,260,1140,363,142,967,877,580,1757,1807,1469,1138,609,178,763,482,133,914,1670,456,293,803,189,387,1094,763,168,894,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Delaware,1,,1,20,72,170,Right hand
11886,321,1564,363,267,1424,270,210,430,425,314,585,83,340,330,150,1157,303,964,674,538,452,1636,328,1256,296,1413,906,735,406,38,71,22,310,859,115,281,383,362,721,525,1303,90,220,207,160,603,213,387,78,386,430,1135,645,549,550,551,607,550,85,463,115,471,493,1548,123,460,297,1300,390,145,975,999,652,1947,1892,1568,1212,758,205,941,528,134,985,1860,467,395,1157,306,445,1159,1241,200,918,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,91B,Florida,1,,1,24,75,275,Right hand
11887,243,1470,350,235,1356,253,206,415,355,268,516,73,327,314,140,1050,246,912,626,494,400,1556,289,1042,259,1319,864,660,403,38,67,26,221,824,99,280,361,322,626,489,1196,90,215,200,150,568,193,350,64,348,388,1090,645,437,471,513,571,512,74,414,128,414,451,1426,118,443,274,1209,381,145,926,916,614,1843,1795,1467,1141,647,187,846,503,133,941,1710,481,322,900,221,376,1097,876,178,846,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,91J,Arkansas,1,,1,21,71,195,Right hand
11890,211,1494,369,223,1393,242,207,429,302,243,491,72,311,278,136,926,212,999,647,528,360,1568,265,925,210,1361,956,559,330,40,57,23,173,759,100,289,397,286,541,532,1174,92,216,210,145,550,186,331,70,315,338,1139,635,411,452,559,603,533,73,354,125,341,387,1505,121,481,304,1150,396,162,862,951,659,2006,1798,1502,1191,542,176,887,527,124,1019,1543,435,264,757,201,371,1132,689,173,822,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Tennessee,2,,2,19,74,153,Right hand
11892,209,1422,329,234,1315,243,189,397,339,263,473,70,328,317,138,963,215,864,596,475,398,1489,286,929,215,1279,842,614,391,36,63,28,252,791,100,252,346,297,539,470,1149,84,201,184,159,595,210,336,66,317,347,1031,610,410,426,484,535,476,73,387,123,382,416,1433,116,419,261,1083,358,142,918,847,587,1771,1721,1406,1085,587,177,804,468,140,882,1606,450,288,810,198,370,1043,736,172,837,Male,4-Nov-10,Fort Hood,Regular Army,Combat Support,91C,California,1,,1,21,69,163,Right hand
11895,213,1375,317,238,1272,260,200,421,354,260,490,80,325,294,145,944,225,860,593,473,393,1465,272,1026,263,1250,811,617,378,37,67,25,253,802,105,270,339,318,534,460,1095,88,207,191,156,586,204,350,70,325,347,991,610,442,460,471,523,465,71,394,131,407,435,1441,115,400,252,1158,350,165,913,839,565,1765,1687,1368,1046,576,176,803,449,140,871,1615,464,293,809,205,374,1020,759,180,795,Male,4-Nov-10,Fort Hood,Regular Army,Combat Support,74D,South Carolina,1,,1,21,67,175,Right hand
11896,205,1410,333,212,1319,239,183,402,295,253,476,71,325,290,140,924,224,913,591,481,352,1505,265,996,240,1304,831,637,338,36,70,25,225,810,100,256,345,271,532,470,1098,84,199,190,155,575,201,312,65,319,350,1045,650,357,391,494,542,486,67,361,120,363,402,1417,114,426,262,1104,368,150,925,860,593,1789,1745,1434,1101,563,162,780,477,130,922,1596,464,275,788,198,403,1050,702,166,825,Male,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Tennessee,1,,1,20,69,157,Right hand
11897,303,1488,364,232,1369,274,208,424,374,302,499,75,344,324,144,1149,272,943,673,544,388,1600,302,1146,291,1339,917,645,391,46,74,26,218,829,109,283,368,321,608,488,1192,93,220,193,150,580,205,366,73,396,437,1100,655,465,476,517,585,509,68,455,118,413,452,1467,118,437,269,1178,391,155,946,935,625,1871,1836,1498,1161,664,197,860,506,145,967,1738,522,375,1067,279,412,1098,1018,183,874,Male,4-Nov-10,Fort Hood,Regular Army,Combat Support,42A,New York,1,,1,51,73,220,Right hand
11905,271,1447,334,233,1328,261,217,415,346,294,513,79,337,320,152,1052,262,826,589,458,418,1516,296,1071,258,1276,824,620,362,35,65,24,260,814,104,290,361,320,601,498,1182,89,218,203,162,578,197,360,69,358,399,1056,670,390,414,482,559,471,70,422,119,406,459,1465,123,429,273,1180,370,148,933,914,600,1860,1751,1428,1103,640,196,836,462,144,862,1697,492,346,999,248,412,1037,887,182,857,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Ohio,1,,1,34,70,185,Right hand
11909,326,1531,380,228,1420,254,220,443,470,296,559,80,346,315,144,1261,312,946,722,585,436,1627,293,1219,310,1354,905,729,411,40,67,24,249,818,110,298,383,372,645,530,1251,100,231,221,155,600,211,367,76,411,463,1124,745,476,477,523,599,516,69,502,128,420,466,1511,133,428,298,1327,404,161,943,974,668,2033,1856,1533,1202,840,220,904,500,137,963,1852,536,404,1196,307,389,1116,1266,183,871,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Ohio,2,,2,39,74,260,Right hand
11930,273,1414,320,221,1304,252,192,404,339,268,509,74,352,342,153,998,247,840,587,469,394,1492,285,1099,255,1285,782,706,403,36,69,27,286,804,106,264,334,302,588,460,1085,90,210,197,160,599,207,337,70,340,374,1011,675,441,440,461,524,458,73,403,127,406,433,1467,118,405,244,1179,347,142,913,845,555,1752,1702,1410,1085,608,186,829,442,129,867,1686,469,327,952,248,399,1040,842,166,875,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Arizona,3,Mexican,3,31,69,185,Right hand
11935,220,1379,304,226,1281,244,186,408,343,261,489,68,320,305,142,937,218,809,580,467,375,1477,286,998,215,1240,795,584,352,33,69,27,262,813,94,253,343,298,552,462,1071,83,198,187,156,588,204,315,67,320,342,1002,650,415,425,450,525,440,74,377,117,399,455,1361,111,407,255,1135,334,142,937,834,532,1690,1717,1380,1051,566,170,767,440,136,838,1564,472,288,799,193,369,1002,699,164,849,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Washington,51,Cherokee,1,23,68,155,Left hand
11944,193,1427,346,231,1324,260,208,420,326,279,483,80,331,322,145,935,209,870,574,453,384,1518,276,957,236,1300,847,541,339,36,65,25,233,823,99,279,340,304,498,475,1112,91,215,199,156,590,201,346,72,341,358,1057,655,389,430,484,547,480,72,374,112,381,411,1423,115,436,268,1135,375,160,941,899,579,1818,1759,1439,1105,549,169,858,470,131,908,1594,497,293,789,185,404,1055,713,179,832,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Support,68W,Pennsylvania,1,,1,20,71,165,Right hand
11948,302,1498,347,245,1362,250,200,430,423,289,548,77,347,332,151,1147,294,896,648,515,422,1543,322,1202,280,1302,815,739,419,37,71,26,273,828,101,274,355,338,668,480,1178,92,220,191,157,572,195,355,66,384,431,1060,670,508,502,495,556,485,71,454,133,455,488,1476,112,416,273,1272,379,147,940,934,594,1867,1789,1475,1131,725,221,848,477,142,916,1848,477,385,1095,275,399,1081,1099,184,869,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Michigan,1,,1,29,71,239,Right hand
11953,283,1523,351,236,1392,266,223,442,419,279,555,76,349,345,144,1070,283,941,658,536,423,1597,306,1164,275,1354,831,700,392,37,67,27,277,843,106,291,366,341,676,504,1191,93,217,199,153,579,201,360,67,342,405,1107,655,427,441,505,581,505,73,444,118,425,466,1514,121,450,281,1288,380,148,954,949,603,1916,1838,1515,1188,691,200,848,493,132,947,1819,512,353,1029,261,414,1106,1042,185,885,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Oklahoma,51,Choctaw,5,29,75,225,Right hand
11967,203,1302,299,212,1208,243,190,390,315,243,460,68,326,290,150,927,216,808,591,490,367,1416,255,922,210,1190,788,563,326,36,69,27,205,747,102,259,317,284,508,436,1072,89,205,184,162,570,189,322,72,317,332,981,675,395,432,454,518,443,75,387,111,369,408,1350,107,399,241,1091,326,148,865,803,544,1681,1639,1330,1036,579,168,735,431,140,843,1495,435,275,772,183,347,982,633,163,769,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Philippines,64,Chinese Filipino,4,20,66,145,Right hand
11969,305,1382,315,256,1263,272,200,399,365,281,505,77,349,331,151,1057,266,841,612,486,455,1440,284,1096,247,1254,802,627,373,38,61,17,239,763,110,269,356,304,603,477,1092,90,212,187,161,608,215,363,76,351,382,997,715,437,439,458,542,466,68,455,136,395,426,1400,114,406,276,1147,340,135,868,869,571,1789,1674,1377,1069,668,186,778,447,130,862,1637,425,344,1017,268,368,1020,921,172,808,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,Jamaica,8,Caribbean Islander,2,44,66,206,Right hand
11977,300,1437,318,230,1308,240,192,429,380,284,529,72,320,315,138,1067,269,843,590,463,383,1512,290,1137,287,1276,770,728,406,36,71,23,307,847,90,258,355,319,623,465,1127,88,218,191,158,577,193,334,66,366,393,1015,670,495,503,455,534,454,75,434,116,440,483,1480,117,402,251,1249,348,151,968,880,549,1763,1745,1433,1092,654,203,819,448,135,870,1840,494,354,1023,277,425,1042,955,179,869,Male,17-Nov-10,Fort Bliss,Regular Army,Combat Arms,11B,North Carolina,1,,1,38,70,211,Right hand
11979,210,1324,333,218,1235,245,179,429,342,254,518,73,315,295,137,952,237,827,578,468,373,1426,277,994,241,1208,801,645,375,31,62,23,205,777,100,250,338,300,618,457,1061,92,222,187,154,554,189,322,63,322,350,984,580,423,447,443,510,447,67,382,124,387,428,1393,109,399,248,1204,365,155,888,859,567,1777,1662,1349,1036,575,175,812,436,132,839,1562,436,287,817,200,371,1001,709,175,779,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Kansas,1,,1,21,67,155,Left hand
11980,253,1361,312,233,1262,246,185,388,367,261,475,76,310,292,138,989,243,822,598,482,387,1428,269,1016,253,1215,791,562,368,33,63,26,239,776,99,251,327,303,577,448,1100,86,204,176,151,578,199,330,68,331,366,1005,595,432,440,455,530,452,71,411,121,398,435,1356,108,410,252,1127,341,140,893,849,564,1703,1674,1357,1046,635,176,825,443,136,841,1605,461,300,877,233,397,979,773,173,794,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,11C,North Carolina,1,,1,19,66,175,Right hand
11983,244,1366,321,244,1255,252,198,404,336,274,482,75,328,310,146,1033,253,828,601,488,396,1445,269,1005,245,1226,813,631,375,36,68,25,234,797,100,264,334,302,537,458,1117,90,209,186,152,573,196,335,69,350,382,1007,615,385,410,449,523,451,66,396,124,412,441,1451,113,405,259,1159,352,142,909,848,568,1754,1688,1380,1059,624,185,773,446,136,862,1612,452,322,926,238,400,1013,781,170,789,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,11C,Florida,31,Puerto Rican,1,25,67,169,Right hand
12004,314,1435,322,257,1306,263,196,414,375,289,522,79,328,310,144,1133,293,853,620,488,441,1505,298,1150,282,1269,808,637,358,39,74,24,278,823,101,278,338,309,617,473,1134,92,217,194,154,582,203,363,73,374,431,1021,650,427,445,474,541,472,78,462,125,392,429,1462,118,405,261,1210,353,151,934,890,570,1801,1744,1436,1094,704,202,799,451,126,871,1751,521,391,1149,294,434,996,1017,185,853,Male,18-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Iowa,1,,1,31,69,225,Right hand
