SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
14360,208,1361,308,237,1254,239,183,380,306,253,447,72,324,305,133,965,198,798,570,466,403,1422,258,915,226,1194,754,617,382,35,60,18,234,797,97,249,323,258,484,444,1024,80,192,190,146,562,187,326,65,340,374,1003,545,365,398,445,510,452,70,389,107,327,390,1417,113,392,242,1049,342,145,909,819,545,1688,1681,1353,1060,595,164,754,434,120,838,1542,418,256,758,187,355,996,631,162,817,Female,17-Feb-11,Fort Bliss,Regular Army,Combat Arms,35P,Florida,51,Cherokee,1,45,67,140,Left hand
14361,245,1290,295,207,1200,220,183,390,289,271,462,64,316,272,136,1014,233,807,587,479,357,1367,263,925,245,1112,769,575,339,29,58,22,223,718,85,246,313,243,481,437,1032,72,180,180,153,574,196,306,68,329,393,983,720,385,416,429,503,442,63,402,111,319,361,1311,108,379,247,1068,320,159,836,800,523,1656,1585,1295,1030,625,173,767,428,130,809,1487,426,309,888,227,370,951,631,151,772,Female,17-Feb-11,Fort Bliss,Regular Army,Combat Support,68W,Texas,2,,2,23,63,142,Right hand
14365,217,1327,300,218,1221,222,183,364,320,290,460,67,316,290,134,1022,233,829,581,477,356,1380,294,1032,254,1176,776,595,355,34,58,25,240,754,87,248,313,266,512,431,1054,80,194,180,149,548,186,307,64,366,404,986,650,382,406,438,502,450,62,390,104,329,356,1336,114,382,237,1052,326,141,852,791,525,1665,1614,1330,1041,606,176,716,436,117,813,1545,408,347,941,213,394,961,660,162,798,Female,17-Feb-11,Fort Bliss,Regular Army,Combat Service Support,35M,Texas,1,,1,24,64,147,Right hand
14367,219,1395,334,228,1292,237,197,378,302,262,470,68,314,298,140,1159,258,884,661,554,411,1452,275,988,249,1205,828,658,399,29,57,28,210,747,97,268,346,267,506,482,1139,80,191,196,157,574,196,345,76,391,440,1063,665,374,394,458,543,469,69,420,119,335,377,1437,118,421,271,1066,359,144,858,860,600,1802,1674,1380,1099,715,189,799,457,139,887,1594,411,282,812,195,355,1043,789,163,808,Female,17-Feb-11,Fort Bliss,Regular Army,Combat Service Support,92Y,Tennessee,2,,2,22,66,167,Right hand
14801,181,1370,318,207,1288,217,178,368,266,233,415,66,314,278,132,910,205,874,601,501,354,1420,242,838,226,1188,843,573,344,35,59,23,191,712,87,247,336,242,443,451,1089,74,177,178,142,557,192,305,60,309,350,1064,625,317,358,493,544,489,67,357,104,301,341,1343,108,423,258,947,343,139,817,807,568,1717,1653,1372,1105,544,147,784,476,120,900,1484,365,240,704,166,324,1053,531,148,803,Female,9-Mar-11,Camp Atterbury,Army National Guard,Combat Support,35M,Georgia,2,,2,23,65,120,Right hand
14802,280,1329,298,206,1217,213,173,346,302,287,458,63,300,291,130,1057,249,817,581,470,353,1367,258,992,271,1135,746,632,343,25,46,20,258,736,86,234,308,255,500,411,1035,68,170,164,145,568,200,293,64,359,405,977,615,363,377,429,488,432,72,394,117,345,381,1301,103,368,237,1003,328,119,854,781,517,1583,1593,1294,1048,638,185,719,414,131,810,1641,452,358,1027,246,351,936,708,149,791,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,92A,Indiana,1,,1,27,63,154,Left hand
14803,242,1280,314,212,1199,228,180,369,307,267,424,66,298,274,126,969,232,844,586,477,365,1369,254,969,255,1122,782,549,299,31,65,20,174,714,90,252,312,266,472,432,1018,78,188,178,144,554,191,302,70,343,389,993,610,330,372,426,504,451,59,400,115,308,351,1317,106,378,246,1007,340,152,820,800,545,1673,1592,1297,1046,599,165,731,426,125,841,1470,422,305,885,214,346,964,625,156,729,Female,10-Mar-11,Camp Atterbury,Army Reserve,Combat Support,27A,Illinois,21,,2,37,63,138,Right hand
14804,231,1332,300,214,1252,226,180,366,315,291,452,65,323,297,137,1021,234,824,577,470,358,1374,264,957,264,1161,747,637,370,34,56,25,262,764,94,251,313,273,486,436,1051,77,186,184,152,577,194,302,63,356,386,973,645,381,396,417,489,433,62,398,119,336,360,1360,110,363,233,1036,328,138,877,795,515,1632,1617,1325,1043,616,169,736,413,128,836,1618,414,311,872,201,365,963,680,155,808,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,70B,Indiana,1,,1,31,64,145,Right hand
14805,310,1309,303,205,1179,201,164,337,354,295,484,62,296,282,126,1126,301,859,619,511,353,1354,304,1093,284,1112,758,616,338,30,58,18,252,723,88,229,300,261,579,408,1081,72,174,164,143,558,193,286,59,367,404,991,560,412,413,432,492,438,64,388,105,334,353,1262,105,362,226,1022,322,130,827,769,515,1559,1589,1301,1032,619,170,724,427,117,832,1607,419,352,1041,256,365,940,734,148,804,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,46A,Indiana,1,,1,44,63,156,Right hand
14806,243,1308,292,218,1212,241,178,377,354,271,471,65,324,280,135,1023,236,850,598,483,369,1362,270,997,263,1168,770,615,350,30,57,19,195,710,98,245,326,284,518,449,1052,78,190,182,145,555,192,313,74,334,381,990,670,381,397,441,504,444,65,376,110,348,378,1322,110,391,246,1089,316,143,810,819,524,1658,1597,1315,1057,644,183,730,437,121,819,1506,378,298,859,210,375,978,688,160,770,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,92Y,Indiana,2,,2,28,63,150,Right hand
14808,265,1397,313,225,1285,247,194,362,340,303,480,68,301,295,132,1115,230,820,598,477,391,1450,303,1090,283,1195,772,660,390,37,58,22,285,815,102,256,316,275,551,440,1049,83,197,183,150,555,187,327,73,385,429,985,640,378,390,442,515,455,62,422,116,345,386,1393,108,377,238,1075,338,126,921,804,538,1665,1698,1391,1089,656,182,760,441,129,849,1725,470,348,1022,240,426,995,840,156,858,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,90A,Illinois,1,,1,39,68,183,Right hand
14809,231,1321,289,231,1219,233,181,379,293,268,453,70,300,271,129,1013,234,790,576,464,378,1359,273,923,239,1161,734,643,365,30,62,23,252,777,89,245,302,255,503,416,1034,79,193,166,141,554,190,305,67,334,389,967,600,346,376,418,481,422,66,394,114,317,364,1264,105,361,237,1026,320,140,876,787,513,1610,1619,1325,1040,614,170,730,413,122,803,1595,406,273,790,194,355,971,647,161,804,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Indiana,1,,1,28,64,143,Right hand
14810,173,1322,305,197,1238,231,180,393,270,241,440,67,319,294,138,914,201,821,582,477,339,1403,260,844,208,1167,783,590,344,37,60,22,207,779,92,246,320,262,452,447,1021,84,197,177,150,620,185,304,63,317,325,998,705,383,429,440,496,441,62,373,113,328,363,1381,108,383,253,1044,338,155,881,836,533,1721,1663,1330,1059,525,160,744,423,121,821,1515,423,258,711,168,357,985,561,157,770,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Indiana,2,,2,22,65,125,Right hand
14811,215,1315,294,228,1208,237,179,359,330,286,463,65,304,288,134,1077,268,819,596,482,397,1374,277,1011,264,1146,757,637,368,37,61,17,233,750,97,249,314,285,529,443,1026,84,202,186,154,554,182,311,64,370,425,990,640,377,387,436,497,445,74,415,116,331,367,1329,112,366,241,1013,323,136,849,793,517,1632,1606,1290,1036,665,177,726,426,126,829,1596,440,348,941,221,316,947,735,158,793,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,36B,Indiana,1,,1,44,63,162,Right hand
14812,293,1332,300,204,1215,230,174,365,362,308,492,68,300,282,133,1108,232,848,583,469,354,1365,282,997,253,1170,757,578,303,30,60,23,233,730,97,229,305,267,558,410,1075,77,183,158,143,540,178,304,68,376,421,966,615,395,407,434,482,438,60,380,99,342,368,1316,108,359,237,1047,328,138,840,793,522,1607,1609,1318,1065,625,169,709,422,126,823,1593,448,372,1076,273,342,927,733,147,806,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,92A,Michigan,1,,1,45,64,161,Right hand
14825,199,1390,316,210,1309,230,182,365,273,274,426,68,290,288,126,983,197,862,594,494,356,1456,266,943,255,1235,815,603,346,31,64,20,226,763,91,253,331,252,462,447,1074,77,187,185,152,566,185,301,60,353,385,1047,560,364,390,446,520,461,75,350,115,314,357,1398,108,416,249,998,348,138,880,824,554,1716,1696,1381,1123,562,156,749,444,115,899,1581,427,294,797,173,362,1028,605,149,823,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,42A,Maryland,1,,1,26,69,125,Right hand
14826,234,1402,305,230,1301,231,187,358,308,296,437,66,295,286,130,1063,253,863,607,493,380,1479,291,934,231,1224,815,667,407,29,58,22,304,819,97,249,325,274,513,434,1072,80,190,182,148,564,191,317,67,368,416,1041,625,392,411,463,520,474,63,403,110,340,382,1381,110,395,243,1019,330,142,937,809,531,1637,1723,1395,1099,639,172,735,456,129,867,1692,462,336,904,203,362,1022,722,159,870,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,15Q,Arizona,1,,1,24,80,160,Right hand
14827,264,1429,323,233,1333,238,207,397,367,305,482,74,340,316,127,1135,270,907,609,489,423,1517,259,1031,292,1232,830,670,390,40,66,17,265,814,99,276,341,306,547,470,1101,80,191,206,147,600,197,354,74,376,459,1084,695,405,431,480,551,493,70,439,114,345,400,1469,116,405,254,1124,348,162,912,854,560,1782,1748,1434,1137,724,199,804,479,115,919,1751,468,326,979,244,389,1049,908,163,861,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,92A,Indiana,2,,2,50,71,198,Right hand
14828,237,1425,314,236,1325,237,178,363,311,308,462,68,304,266,123,1114,263,895,609,491,402,1452,284,985,253,1215,796,683,379,32,54,20,290,787,98,253,311,257,533,441,1100,81,194,184,145,556,192,316,64,394,442,1037,575,398,413,463,519,466,68,422,111,319,349,1380,114,388,240,1015,343,135,907,815,532,1674,1695,1398,1102,663,175,743,459,123,897,1653,423,314,888,214,385,1028,760,152,887,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Indiana,1,,1,27,67,160,Left hand
14829,209,1336,308,197,1238,225,163,384,285,252,440,64,326,314,132,969,217,812,558,458,342,1398,266,935,236,1173,757,614,342,34,65,17,240,800,88,229,312,268,482,432,1014,78,192,172,147,547,190,302,63,343,388,987,610,398,421,433,498,446,69,377,125,336,368,1377,107,382,245,1034,336,147,900,822,545,1649,1648,1334,1058,574,159,772,432,114,824,1578,430,275,769,195,358,974,606,163,786,Female,10-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Pennsylvania,1,,1,49,65,135,Right hand
15004,208,1275,285,224,1190,232,171,374,265,263,431,64,293,272,124,985,206,785,551,452,369,1344,244,872,226,1116,714,602,323,33,60,23,232,764,91,233,310,245,429,416,995,79,190,176,142,539,179,300,60,346,395,932,545,342,371,407,474,419,66,365,104,307,350,1324,107,361,225,1000,318,142,868,771,502,1616,1579,1270,982,565,152,706,404,114,790,1522,420,289,807,185,355,924,573,151,750,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Indiana,1,,1,21,63,125,Right hand
15005,209,1293,305,212,1200,213,186,369,295,275,469,62,312,281,129,978,225,830,575,470,351,1351,283,996,261,1114,761,588,333,34,57,20,195,708,85,244,303,266,519,419,1040,77,182,167,144,554,187,306,63,341,381,980,550,385,387,433,500,445,63,365,106,326,376,1307,106,388,234,1035,334,133,823,783,514,1629,1587,1286,1025,585,154,729,433,121,830,1494,394,299,839,199,324,966,602,150,761,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,35F,Indiana,1,,1,24,63,130,Right hand
15006,257,1315,313,198,1220,242,183,359,296,288,440,65,302,304,130,1063,223,827,574,473,371,1380,263,994,262,1115,757,631,349,37,66,18,215,733,94,248,314,259,487,430,1037,78,194,180,142,561,188,312,67,376,418,1005,630,379,400,445,499,453,69,374,116,346,387,1305,105,388,236,1013,337,134,838,815,544,1645,1604,1317,1047,593,156,757,441,130,847,1557,415,346,975,243,352,973,669,154,770,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Indiana,1,,1,48,64,143,Right hand
15007,328,1347,328,193,1213,222,182,371,331,295,494,62,309,296,128,1131,322,851,602,482,366,1386,300,1131,304,1161,774,603,308,32,59,18,225,737,88,239,321,287,571,438,1079,77,189,178,144,560,189,292,64,363,410,979,625,413,432,444,504,451,70,391,117,392,424,1380,109,373,246,1125,360,127,849,853,565,1687,1603,1313,1036,660,188,772,437,119,855,1688,501,356,1127,319,394,919,829,153,773,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Indiana,1,,1,40,64,180,Right hand
15008,239,1399,321,234,1297,244,184,372,335,296,450,67,318,293,139,1115,251,865,616,501,404,1476,266,966,253,1217,810,645,391,33,58,19,234,805,97,244,330,292,505,456,1108,86,204,179,146,569,195,322,69,381,439,1053,645,381,399,463,530,474,70,415,119,324,361,1399,107,406,258,1037,349,137,913,835,558,1728,1712,1408,1116,675,181,749,462,130,893,1631,464,331,930,214,385,1028,765,167,840,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,42A,Ohio,1,,1,37,68,166,Right hand
15009,229,1315,296,210,1229,249,182,366,312,293,438,66,315,280,140,1006,229,858,578,469,342,1397,262,908,229,1185,772,542,303,34,57,18,229,746,102,250,324,263,476,453,1056,79,189,181,155,587,191,315,79,341,390,991,645,328,378,438,502,441,67,372,110,363,408,1355,112,384,243,1064,326,146,860,808,526,1704,1628,1327,1057,613,176,717,434,123,830,1565,457,313,907,240,373,955,671,152,788,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,21B,Louisiana,2,,2,37,65,150,Right hand
15010,247,1220,281,200,1133,211,172,373,323,265,442,59,292,279,133,1004,250,777,549,446,339,1299,244,985,252,1060,688,565,313,39,66,27,189,707,91,232,299,263,453,417,1034,79,187,176,145,528,176,280,58,335,390,913,595,400,427,410,465,415,57,347,97,335,365,1277,105,353,230,1039,319,152,810,770,488,1592,1520,1223,965,603,158,718,400,118,786,1472,417,295,919,243,354,903,589,147,707,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,44C,Indiana,1,,1,48,60,127,Right hand
15011,215,1347,316,210,1256,216,181,372,293,269,437,67,307,295,125,1007,237,847,604,496,373,1405,267,896,223,1198,795,610,320,32,58,22,225,757,87,241,322,262,463,436,1094,81,193,178,140,540,187,296,62,346,389,1026,570,377,400,447,514,456,67,392,106,310,339,1322,105,396,241,1007,344,144,854,805,550,1696,1640,1338,1064,612,167,739,439,114,842,1560,427,304,839,204,340,993,615,155,791,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,31B,Georgia,1,,1,23,66,130,Right hand
15012,177,1318,308,207,1226,226,183,356,266,245,422,65,302,274,132,934,203,819,560,464,328,1380,249,864,225,1155,774,560,378,32,62,20,224,751,88,247,300,235,454,425,1015,78,189,174,145,564,189,306,59,335,380,985,640,350,386,431,494,440,72,357,107,306,333,1324,108,385,238,953,332,137,866,777,532,1636,1616,1307,1044,546,148,728,429,134,825,1500,407,258,697,168,344,975,529,158,766,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,31B,Indiana,1,,1,23,64,120,Right hand
15013,284,1406,319,218,1291,227,188,378,370,306,506,64,314,297,132,1158,268,883,635,527,391,1455,316,1095,294,1211,825,658,360,31,60,19,243,754,90,254,348,296,596,458,1105,76,186,179,149,570,190,318,65,413,462,1042,600,430,455,466,540,483,70,427,116,355,383,1360,106,402,263,1139,346,144,857,838,568,1713,1684,1380,1090,674,173,775,465,123,884,1657,453,369,1088,276,382,1019,847,152,836,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,31B,Indiana,1,,1,32,66,180,Left hand
15014,196,1370,312,217,1272,234,189,362,279,276,421,66,307,274,138,971,216,842,596,489,365,1429,261,890,213,1187,785,609,352,34,56,30,242,743,89,255,320,245,469,443,1072,78,186,181,153,582,193,314,67,348,383,1020,590,312,344,436,493,446,63,374,107,324,373,1336,109,378,246,973,340,132,859,808,547,1689,1649,1353,1085,575,166,768,431,123,854,1560,432,289,805,174,340,1006,596,149,824,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,36A,Pennsylvania,4,Chinese,4,29,65,129,Right hand
15015,209,1378,313,212,1267,243,193,346,301,270,425,65,313,290,131,1018,233,848,607,498,357,1428,256,965,266,1226,806,669,407,39,59,21,250,770,99,259,327,251,485,457,1097,79,189,185,145,566,193,320,69,349,412,1055,615,357,378,466,531,466,64,391,105,321,368,1372,113,401,254,1027,340,130,877,803,562,1684,1677,1377,1099,612,166,757,457,122,868,1602,406,294,844,194,360,1041,666,158,814,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,90A,New York,1,,1,37,67,140,Right hand
15016,219,1352,299,212,1255,228,183,368,329,282,448,65,323,295,143,1011,242,870,586,469,367,1414,274,958,257,1235,783,623,318,33,62,24,249,756,94,242,306,277,502,424,1055,78,186,173,156,568,195,317,74,362,397,1031,660,321,351,441,514,458,62,417,107,337,374,1348,110,387,241,1040,328,139,869,788,536,1635,1653,1378,1084,586,166,738,441,131,896,1593,444,326,915,218,393,993,676,155,821,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,92Y,Russia,1,,1,44,66,153,Right hand
15017,208,1333,302,207,1211,217,174,351,318,284,420,67,290,270,123,1046,224,840,596,477,373,1404,253,926,250,1140,790,603,352,37,64,19,237,767,92,239,321,249,441,440,1016,79,189,183,147,569,192,298,64,367,424,1016,620,361,390,442,501,451,66,403,113,314,368,1318,111,373,245,974,333,127,872,796,533,1652,1638,1322,1056,641,168,729,436,126,858,1555,450,314,862,193,355,977,658,150,806,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Indiana,1,,1,44,65,143,Right hand
15018,215,1347,300,211,1250,216,179,347,275,264,425,65,285,276,128,1035,231,832,586,475,345,1432,255,878,206,1177,773,624,372,36,59,19,246,778,93,240,308,253,453,428,1057,75,184,171,144,525,179,300,68,359,387,1015,615,387,415,444,503,456,57,381,111,320,355,1315,105,380,234,978,329,123,875,761,511,1617,1646,1353,1079,605,171,730,437,111,868,1569,444,298,835,203,361,993,596,154,826,Female,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Oklahoma,1,,1,31,65,135,Right hand
15045,281,1305,291,227,1212,227,174,354,346,294,462,64,308,277,134,1079,238,824,595,483,382,1377,269,951,262,1147,756,576,293,34,64,19,224,765,94,239,303,281,506,422,1032,82,195,173,151,575,197,297,61,374,437,972,630,351,370,419,483,429,64,393,112,329,369,1334,107,361,238,1030,325,136,865,805,520,1620,1619,1322,1040,639,179,717,413,121,820,1589,453,354,1000,251,385,936,735,156,796,Female,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,Ohio,1,,1,26,64,165,Right hand
15046,208,1242,282,190,1160,213,173,358,295,241,440,64,317,285,128,997,214,762,552,445,353,1304,264,858,212,1097,734,565,342,29,47,19,225,723,90,233,302,256,458,425,953,79,188,175,145,555,194,288,63,342,394,927,595,385,398,401,463,416,60,361,106,322,360,1217,108,355,235,1005,308,142,824,753,500,1585,1530,1224,988,614,160,693,404,122,794,1490,422,262,789,197,337,901,556,148,734,Female,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,South Carolina,2,,2,24,60,125,Right hand
15047,199,1312,310,200,1222,221,185,351,283,263,413,65,293,268,125,975,208,827,564,464,335,1360,242,870,250,1175,783,563,327,32,58,19,220,725,90,247,306,256,449,424,1053,77,182,165,145,560,185,297,64,337,376,998,590,328,370,455,513,463,67,362,108,308,350,1282,102,392,240,996,334,130,835,794,537,1617,1603,1314,1046,590,163,690,447,118,846,1543,395,283,777,169,346,974,561,146,778,Female,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,Florida,1,,1,24,64,120,Right hand
15048,214,1356,334,198,1278,229,189,375,263,250,429,70,316,286,133,925,210,888,624,520,342,1428,252,875,218,1229,850,495,330,32,53,17,170,725,94,259,333,246,447,462,1100,82,193,187,144,586,186,309,72,309,369,1060,655,344,385,458,532,467,70,352,107,311,354,1360,114,419,258,996,358,159,849,828,577,1761,1680,1372,1109,551,153,816,455,122,892,1470,436,264,796,195,370,1005,560,153,779,Female,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,South Carolina,2,,2,20,66,130,Left hand
15049,283,1313,302,229,1206,233,185,387,386,299,511,67,317,284,134,1142,286,841,605,473,431,1365,301,1139,314,1126,734,674,369,32,62,21,248,752,97,257,319,285,553,431,1076,75,185,180,142,555,192,314,67,380,440,964,605,396,406,405,480,423,68,424,119,353,396,1345,109,340,242,1129,329,139,858,813,520,1623,1602,1307,1038,701,202,742,406,129,815,1674,415,351,1017,256,355,952,871,162,788,Female,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,Michigan,21,,2,31,64,198,Right hand
15160,274,1191,266,208,1082,231,151,359,340,286,492,60,309,300,131,1152,293,703,542,446,372,1237,274,1064,270,1029,639,635,338,31,55,20,275,728,93,210,275,267,554,375,935,77,182,157,144,538,180,290,66,387,438,842,545,410,406,366,431,369,62,401,117,345,371,1233,95,312,204,1093,286,139,824,728,460,1458,1447,1168,919,732,196,686,347,116,724,1587,427,356,1074,274,368,828,736,152,738,Female,27-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,92Y,Indiana,1,,1,22,59,150,Right hand
15161,188,1333,288,219,1249,250,189,370,300,213,426,70,326,299,133,921,225,839,590,485,386,1393,236,923,247,1175,793,580,344,32,55,19,225,745,100,257,333,256,457,463,1059,80,187,185,147,577,195,327,76,294,365,992,615,345,382,445,511,458,59,365,129,314,358,1322,110,390,262,1018,316,139,847,816,535,1679,1627,1334,1071,605,169,753,441,115,853,1505,418,245,688,179,333,993,613,153,791,Female,27-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,92A,Indiana,28,Caribbean Islander,2,21,64,135,Right hand
