subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
13875,265,1418,317,208,1294,246,196,394,338,246,494,73,333,324,144,961,217,861,596,473,383,1500,278,1042,260,1259,819,609,346,39,65,25,243,801,99,269,339,306,565,466,1151,90,213,190,157,573,196,328,69,328,359,1051,660,403,421,482,547,469,80,412,120,389,424,1362,114,415,257,1122,348,150,907,851,566,1744,1733,1410,1101,608,180,819,462,126,900,1640,472,319,944,238,382,1026,784,173,850,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,31B,Michigan,1,,1,39,69,175,Right hand
13878,286,1562,355,249,1449,266,212,453,380,284,539,80,329,310,138,1156,248,966,693,567,438,1659,312,1125,266,1400,943,625,381,42,74,25,246,873,107,293,365,312,617,513,1216,94,219,211,154,595,211,368,74,400,468,1160,685,456,493,525,616,538,78,454,156,380,426,1535,126,476,287,1245,387,173,995,965,625,1990,1924,1573,1206,703,185,870,520,139,988,1773,532,359,1038,251,435,1145,1014,183,930,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,88Z,Minnesota,1,,1,47,76,225,Right hand
13879,264,1387,314,223,1272,245,203,382,340,258,479,74,326,279,140,1008,226,816,607,491,366,1463,264,1047,252,1226,811,597,343,36,63,20,253,787,100,272,327,299,549,459,1120,88,210,190,155,578,198,342,73,338,360,1020,590,371,390,468,535,466,70,395,127,373,414,1371,119,408,253,1110,346,141,890,828,555,1742,1698,1385,1069,628,180,774,456,126,840,1610,473,326,948,231,379,1021,801,171,833,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35X,Illinois,1,,1,39,68,175,Right hand
13882,279,1475,337,230,1359,257,209,427,403,270,546,75,334,321,138,1103,261,883,644,518,428,1550,316,1150,267,1291,881,654,393,36,64,23,231,802,108,284,356,333,624,492,1184,90,212,194,155,586,208,353,77,372,415,1079,620,426,433,485,578,492,82,443,138,412,443,1431,120,441,275,1211,369,155,925,891,598,1850,1791,1460,1130,717,202,811,481,133,913,1660,480,365,1060,252,382,1085,1003,178,878,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,11Z,Maine,1,,1,41,72,215,Right hand
13883,244,1481,353,230,1360,264,197,400,375,266,517,79,335,308,146,1044,242,920,646,532,383,1551,299,1048,248,1315,874,610,340,35,68,24,221,806,102,264,356,324,595,496,1182,92,219,202,157,570,199,352,73,344,387,1107,605,447,452,503,583,511,85,405,127,406,448,1463,116,459,272,1188,380,140,921,909,622,1868,1800,1475,1142,617,185,850,496,131,953,1638,470,324,933,222,388,1096,871,187,870,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,19K,New York,1,,1,37,71,188,Right hand
13884,260,1536,360,227,1402,256,202,448,374,283,550,78,351,340,145,1031,233,945,637,514,367,1607,297,1146,262,1380,902,671,399,39,69,21,260,850,100,273,346,327,620,492,1160,95,228,201,156,568,200,360,72,362,398,1129,640,505,525,512,588,511,85,397,124,437,475,1499,115,467,278,1272,394,167,960,958,617,1926,1848,1517,1183,628,183,861,500,125,955,1792,479,337,985,236,403,1140,928,185,913,Male,18-Jan-11,Fort Bliss,Army National Guard,Combat Support,42A,California,1,,1,51,73,209,Right hand
13886,233,1416,342,216,1313,247,191,423,384,266,516,73,320,304,136,965,208,893,609,490,380,1498,268,1090,255,1280,850,580,365,37,59,21,205,791,100,257,347,320,578,478,1115,88,214,188,151,584,211,333,69,324,375,1053,565,439,460,467,541,464,70,396,117,371,398,1457,113,421,267,1207,372,167,916,911,592,1849,1747,1427,1092,603,180,802,456,138,908,1581,450,310,895,221,392,1063,809,179,819,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,31B,New York,1,,1,44,69,175,Right hand
13887,318,1576,355,230,1456,278,225,443,426,301,574,84,360,333,158,1157,294,977,701,574,444,1655,293,1196,296,1395,945,661,398,40,66,20,272,854,116,302,382,346,673,528,1267,94,225,208,174,615,213,380,88,374,428,1154,695,444,466,541,621,534,77,456,139,440,477,1582,123,471,297,1269,383,158,955,955,640,2005,1905,1583,1227,739,207,914,526,144,999,1817,506,386,1130,286,406,1145,1171,189,931,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,31B,New York,2,,2,39,75,250,Right hand
13888,251,1375,333,243,1277,268,198,426,408,248,529,77,339,295,136,1064,259,856,618,504,425,1443,288,1078,259,1232,817,627,381,37,65,22,183,735,106,269,358,348,609,478,1133,92,217,191,153,568,203,354,80,362,399,1018,665,446,463,485,548,478,70,417,128,397,437,1413,118,417,274,1226,367,154,841,925,597,1822,1671,1376,1062,662,194,836,473,120,870,1642,425,330,931,228,344,1032,882,177,775,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,12B,South Carolina,2,,2,41,67,188,Right hand
13901,250,1384,316,222,1281,246,198,399,335,255,471,77,313,292,138,973,239,823,581,476,372,1440,261,1012,246,1233,786,568,341,37,64,23,254,782,98,264,323,291,548,456,1066,88,211,188,157,568,188,340,73,337,367,999,635,411,430,456,529,453,68,405,126,368,395,1397,120,405,255,1098,345,160,879,858,559,1742,1669,1375,1038,599,170,766,441,129,846,1612,460,312,919,224,410,995,749,172,826,Male,18-Jan-11,Fort Bliss,Army Reserve,Combat Support,25Z,New York,3,Puerto Rican,3,49,67,162,Right hand
13902,286,1523,369,224,1392,247,201,412,361,286,520,74,344,324,147,1069,259,922,627,510,393,1582,281,1127,271,1339,852,653,360,37,68,23,264,835,100,283,370,312,608,506,1184,90,217,203,164,587,199,351,71,365,403,1096,665,422,429,509,577,504,75,425,126,420,468,1509,118,437,291,1176,400,140,945,939,652,1917,1810,1491,1149,648,197,854,496,134,931,1787,515,345,1025,270,424,1080,957,181,874,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,11B,California,31,Mexican,1,47,72,210,Right hand
13903,243,1494,323,233,1404,272,202,434,362,259,489,78,338,322,143,1002,243,924,636,512,405,1598,270,990,237,1360,879,661,375,37,69,25,239,851,110,278,349,327,506,488,1181,94,226,202,155,584,207,367,74,342,382,1113,595,416,457,521,600,520,84,441,123,395,439,1522,120,461,271,1164,356,172,977,889,567,1847,1865,1519,1160,623,181,848,505,130,943,1739,499,308,903,224,378,1113,881,185,909,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,21B,North Carolina,1,,1,42,74,189,Right hand
13904,239,1479,341,223,1358,234,205,401,316,247,458,76,328,297,138,949,213,909,636,520,360,1562,272,956,221,1266,874,602,366,36,70,19,235,819,94,274,365,288,493,490,1174,90,210,191,150,563,199,343,72,340,358,1093,635,395,430,501,568,494,78,386,130,365,395,1446,117,437,269,1093,378,149,922,899,595,1842,1801,1460,1115,566,161,854,484,130,929,1657,493,313,909,229,374,1083,710,171,865,Male,18-Jan-11,Fort Bliss,Army National Guard,Combat Support,88Z,Illinois,1,,1,48,72,165,Right hand
13905,258,1412,322,206,1299,233,194,396,355,264,500,68,343,330,143,1011,248,834,614,509,353,1494,285,1053,262,1240,811,615,355,37,66,22,251,797,94,254,333,301,583,451,1126,81,201,184,147,557,187,324,67,341,380,1012,660,405,428,455,529,459,75,397,120,407,445,1373,113,402,254,1129,350,138,892,833,557,1717,1707,1409,1075,598,174,798,443,126,866,1668,491,337,961,241,391,1015,788,167,849,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,14Z,Texas,3,Mexican,3,44,68,168,Right hand
13906,286,1388,325,224,1278,232,197,411,363,274,492,69,322,304,131,1035,248,837,596,480,385,1477,282,1059,252,1246,804,643,341,31,65,21,243,811,96,262,348,322,585,470,1083,82,202,186,144,564,195,333,65,352,396,1024,570,438,459,453,535,460,65,401,116,408,448,1392,110,406,265,1150,358,146,908,891,576,1764,1707,1401,1080,628,185,813,448,127,854,1690,486,332,983,255,389,1022,844,177,806,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,19X,New York,1,,1,38,68,185,Right hand
13909,299,1418,332,211,1318,254,190,392,390,256,514,71,326,314,143,1067,259,881,654,533,374,1495,256,1103,275,1276,858,612,367,35,63,23,212,756,106,263,347,319,618,476,1197,84,206,186,154,564,198,338,74,351,401,1077,605,460,472,491,559,478,79,420,120,422,457,1421,111,428,279,1186,361,128,865,880,611,1799,1715,1422,1113,676,183,844,471,128,892,1647,464,357,1027,276,377,1052,895,169,834,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,92Y,Bahamas,8,Caribbean Islander,2,40,68,190,Right hand
13912,278,1509,367,212,1387,247,207,408,361,289,511,72,346,324,151,1074,272,929,664,548,377,1567,279,1077,256,1330,869,647,321,37,65,22,205,776,100,274,361,317,592,496,1227,89,213,197,160,589,201,345,74,356,397,1136,680,438,439,522,585,510,79,396,124,424,483,1472,120,453,280,1189,395,129,897,917,641,1932,1803,1479,1178,680,207,872,500,138,947,1769,492,358,1022,262,344,1102,931,176,858,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25U,Pennsylvania,2,,2,45,72,205,Right hand
13914,266,1409,315,246,1298,257,195,425,380,293,522,78,340,319,147,1062,257,835,603,490,423,1482,302,1117,263,1274,791,654,375,37,67,22,270,810,101,271,327,330,615,445,1125,88,210,181,155,575,200,352,77,362,404,1031,630,416,447,463,541,465,79,415,125,419,462,1404,112,413,251,1197,341,152,910,865,549,1707,1717,1410,1078,641,180,762,450,122,852,1737,460,342,962,241,411,1028,904,175,860,Male,18-Jan-11,Fort Bliss,Army Reserve,Combat Support,92F,Puerto Rico,31,Puerto Rican,3,41,68,200,Right hand
13915,285,1492,330,249,1374,266,211,430,414,300,516,80,341,326,138,1064,246,912,649,522,467,1581,303,1183,293,1327,881,575,317,33,72,24,278,846,108,283,353,333,630,487,1182,94,217,194,158,574,202,360,77,362,424,1107,600,399,440,497,586,504,71,472,129,417,451,1480,117,422,272,1230,357,168,953,910,585,1859,1823,1501,1141,685,186,816,489,126,923,1771,554,358,1082,260,470,1053,1061,187,903,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,19Z,Virginia,1,,1,40,73,225,Right hand
13916,268,1468,332,225,1345,257,198,394,355,272,500,76,320,302,143,1044,250,883,614,500,415,1533,286,1049,251,1292,857,678,378,40,64,23,254,830,101,274,350,305,560,483,1169,87,204,191,155,563,199,343,70,343,395,1078,635,416,430,500,570,490,82,416,123,372,410,1433,117,438,272,1131,364,144,929,862,588,1809,1768,1445,1125,661,189,838,476,121,907,1683,466,338,970,237,370,1085,858,171,874,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25X,Oklahoma,1,,1,44,70,190,Right hand
13917,286,1305,293,235,1193,243,187,414,363,268,533,77,305,292,133,1064,261,723,545,420,407,1387,286,1147,282,1149,720,631,334,32,68,24,263,781,97,256,317,306,622,436,1046,84,200,180,152,580,200,325,67,365,400,908,610,436,438,434,501,440,68,417,122,385,437,1370,108,380,242,1166,320,148,889,816,525,1650,1622,1318,972,633,181,758,428,139,738,1665,501,373,1065,266,401,908,858,171,763,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Support,35Z,Kentucky,1,,1,41,65,167,Right hand
13918,253,1463,327,233,1350,266,208,426,381,273,529,78,337,322,148,1052,260,917,635,518,413,1532,292,1059,262,1311,869,628,376,33,57,18,253,804,105,283,345,322,610,486,1150,92,212,198,156,576,205,366,78,344,380,1087,650,442,458,493,568,493,77,433,118,416,458,1477,125,436,265,1225,357,155,927,878,579,1796,1780,1461,1135,653,199,818,479,130,925,1668,455,302,896,223,383,1089,909,178,878,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,88Z,Florida,2,,2,44,70,200,Right hand
13919,294,1401,351,243,1287,265,197,433,394,253,539,75,341,316,141,998,252,887,630,506,431,1491,296,1130,270,1261,842,610,360,33,62,21,171,731,106,273,355,330,603,486,1177,86,212,200,164,608,210,356,81,308,369,1042,645,421,445,488,568,494,83,431,122,411,448,1440,121,421,271,1261,377,159,848,891,614,1885,1716,1410,1107,657,189,805,477,145,901,1668,464,330,984,256,367,1041,939,176,797,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,New York,2,,2,46,68,210,Right hand
13925,317,1474,362,240,1354,273,206,452,432,268,570,80,357,313,148,1117,275,919,669,544,436,1560,293,1193,296,1311,889,661,377,37,64,20,208,778,112,273,378,349,629,515,1195,92,217,199,157,583,202,360,81,365,397,1116,660,439,461,496,582,505,77,447,128,472,503,1460,114,439,291,1311,386,158,892,953,636,1950,1778,1485,1163,715,212,865,496,130,930,1730,474,361,1082,278,406,1098,1097,185,846,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Arms,13B,Alabama,2,,2,39,71,239,Right hand
13927,213,1405,341,212,1302,232,189,403,364,256,476,72,317,310,139,898,207,857,592,477,363,1480,264,977,236,1235,824,588,355,32,67,18,228,790,92,260,349,303,511,478,1075,82,193,177,150,560,194,324,74,326,344,1032,650,395,417,466,534,462,70,370,127,365,420,1411,105,413,277,1096,368,146,896,905,607,1800,1704,1397,1086,533,170,806,454,132,885,1550,463,283,827,197,368,1037,669,172,794,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,31B,Texas,3,Mexican,3,42,68,150,Right hand
13928,253,1475,338,228,1357,260,192,427,351,280,522,75,333,311,145,1012,241,892,613,498,363,1536,303,1072,261,1330,853,681,397,35,70,27,265,829,102,262,342,308,577,468,1148,88,213,197,159,580,201,337,69,345,379,1068,695,413,435,484,558,481,75,404,121,410,457,1480,114,430,260,1183,367,147,942,894,592,1789,1783,1460,1128,613,178,796,475,129,910,1719,451,312,913,235,400,1094,856,183,894,Male,19-Jan-11,Fort Bliss,Army Reserve,Combat Arms,38B,California,1,,1,49,70,190,Right hand
13929,269,1460,338,232,1343,263,218,406,394,279,527,81,324,318,147,1092,264,876,615,495,411,1534,291,1098,286,1299,807,632,354,43,69,22,272,844,104,285,344,331,586,488,1135,93,220,201,155,577,204,361,79,378,412,1035,630,400,420,491,561,490,72,417,112,402,451,1492,122,433,275,1210,367,150,951,901,597,1830,1775,1460,1114,670,194,808,475,136,896,1728,501,344,1010,253,427,1046,964,189,852,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25W,Illinois,1,,1,45,71,209,Right hand
13930,209,1408,319,238,1302,261,190,412,349,257,494,80,322,298,140,953,223,870,589,476,407,1497,269,951,237,1274,829,636,363,36,63,20,248,837,104,265,339,324,566,471,1101,97,225,194,147,545,192,338,67,316,351,1044,575,440,459,464,543,470,67,381,123,382,421,1458,111,430,262,1156,354,160,941,890,584,1821,1749,1428,1073,593,171,816,461,119,889,1614,449,293,816,206,376,1058,759,185,824,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25X,Rhode Island,1,,1,38,70,165,Left hand
13931,250,1485,333,233,1375,264,203,406,342,263,490,78,338,314,140,958,218,887,634,513,396,1554,278,1027,237,1319,849,566,343,35,64,24,258,830,106,279,344,300,545,474,1160,86,214,191,154,584,208,343,74,339,370,1090,600,416,442,485,558,497,72,403,119,372,416,1465,118,434,260,1141,364,146,932,869,590,1826,1794,1474,1147,593,176,792,471,123,915,1664,492,329,944,220,397,1083,818,181,884,Male,20-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35X,Virginia,1,,1,36,71,185,Right hand
13932,274,1407,324,225,1293,260,206,404,361,257,523,77,352,334,145,1047,268,886,651,533,378,1502,313,1090,264,1257,874,617,363,36,67,21,197,753,106,274,332,323,629,461,1143,84,205,186,157,582,204,343,72,351,385,1060,645,452,456,491,565,481,77,413,127,404,449,1372,113,430,251,1205,354,152,857,859,559,1782,1724,1408,1103,635,181,842,473,128,914,1625,455,334,1011,269,347,1050,885,175,852,Male,20-Jan-11,Fort Bliss,Regular Army,Combat Support,92G,Virginia,2,,2,44,69,192,Right hand
13934,306,1498,343,226,1393,268,215,428,427,284,558,80,359,341,148,1103,254,922,654,525,406,1591,291,1163,291,1341,898,645,362,38,70,24,267,830,109,290,384,339,667,527,1198,97,227,211,155,593,207,372,82,368,400,1108,690,462,487,516,588,512,80,430,136,435,465,1511,129,449,297,1301,380,169,932,946,632,1961,1831,1510,1158,688,203,829,501,135,946,1779,520,332,1058,278,428,1085,1046,180,873,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25U,California,2,,2,42,74,227,Right hand
13935,264,1537,360,220,1434,260,216,415,346,262,505,76,344,328,145,1051,258,967,684,569,370,1643,266,1045,264,1376,948,643,393,36,65,23,226,837,108,292,377,303,571,519,1221,94,223,208,156,547,190,363,78,353,397,1166,655,440,465,522,596,519,79,388,129,390,422,1571,122,467,294,1171,396,163,943,961,645,1963,1867,1537,1217,644,185,902,513,136,980,1737,505,315,954,248,415,1152,905,185,885,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25U,US Virgin Islands,8,Caribbean Islander,2,48,74,205,Right hand
13936,260,1476,335,222,1359,266,207,411,338,280,505,74,328,317,143,996,248,902,635,516,368,1546,291,1056,255,1315,851,653,399,38,78,25,253,837,108,281,337,296,578,470,1153,88,207,194,153,577,203,346,78,353,380,1075,640,436,446,496,560,488,66,395,128,394,427,1482,120,433,263,1162,369,150,940,895,587,1818,1794,1475,1124,626,172,827,471,127,923,1737,478,334,985,248,427,1089,856,178,878,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Arms,15Z,South Carolina,1,,1,40,71,188,Right hand
13937,265,1448,328,213,1349,247,200,398,388,263,498,74,344,334,155,1038,247,915,628,514,388,1540,273,1078,277,1310,890,608,371,34,70,25,250,808,99,273,358,331,575,489,1184,88,212,192,167,603,206,336,70,346,388,1072,735,411,431,487,567,494,65,424,124,391,430,1421,120,440,270,1174,356,147,920,885,585,1818,1777,1468,1119,669,188,822,482,130,926,1706,496,306,954,247,415,1062,893,178,871,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Support,51C,Illinois,2,,2,40,70,196,Right hand
13938,244,1446,327,225,1348,251,200,387,354,275,472,72,347,313,140,995,248,916,635,519,373,1528,256,1022,256,1283,856,599,363,36,70,23,238,799,98,269,360,302,564,481,1157,85,202,187,153,603,210,353,76,341,374,1083,680,412,436,497,571,497,77,422,120,405,449,1376,118,438,270,1120,364,145,917,858,572,1768,1771,1451,1140,611,179,834,486,135,942,1669,505,309,935,223,356,1078,827,178,864,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Arms,11B,Portugal,1,,1,41,71,180,Right hand
13939,314,1493,339,226,1367,252,198,412,392,296,547,74,346,347,155,1093,280,902,638,520,387,1568,308,1165,279,1316,836,699,393,35,69,25,293,848,104,271,355,323,670,487,1139,86,207,198,161,586,200,341,68,367,404,1084,615,458,458,487,557,479,68,417,126,430,457,1462,115,423,256,1225,361,145,960,876,583,1846,1805,1489,1132,673,194,848,471,136,915,1842,519,386,1143,303,418,1064,1012,180,908,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Service Support,31B,New York,1,,1,46,71,221,Right hand
13941,274,1427,332,224,1309,244,196,392,330,265,481,73,340,321,138,997,246,867,613,502,397,1509,272,1040,260,1266,812,673,399,34,70,23,260,827,100,263,343,300,550,461,1103,85,200,182,151,572,200,331,68,336,380,1029,645,432,452,468,536,467,79,404,120,385,424,1409,113,414,263,1120,356,141,931,873,586,1773,1739,1433,1085,616,181,813,453,117,888,1708,483,330,970,246,394,1051,832,173,849,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Support,36B,Florida,1,,1,40,69,180,Left hand
13942,305,1412,334,224,1306,246,196,419,381,268,525,70,333,318,146,1102,261,842,633,522,388,1500,287,1142,289,1246,834,624,351,38,72,22,224,795,100,266,334,331,606,468,1127,86,214,194,157,576,203,339,71,373,419,1037,640,442,464,461,536,464,74,413,117,411,455,1441,115,408,261,1211,364,155,909,884,583,1813,1733,1424,1090,648,171,881,446,134,871,1741,488,366,1068,273,420,1018,942,173,822,Male,19-Jan-11,Fort Bliss,Army National Guard,Combat Support,31B,North Dakota,1,,1,48,70,196,Right hand
13943,274,1401,355,226,1281,240,179,431,413,274,554,74,338,308,146,1106,264,873,610,492,384,1483,304,1226,292,1259,827,649,346,37,72,22,214,785,97,255,349,337,644,476,1125,91,216,187,149,565,195,333,70,375,414,1051,675,464,476,470,539,464,65,382,117,434,475,1410,109,417,278,1307,387,160,880,963,607,1847,1694,1394,1093,673,188,847,453,124,885,1713,470,362,1044,251,390,1020,966,194,783,Male,19-Jan-11,Fort Bliss,Army National Guard,Combat Service Support,68W,Idaho,1,,1,45,66,210,Right hand
13944,288,1519,351,235,1405,258,223,430,409,289,529,75,342,333,148,1105,288,941,674,563,384,1607,297,1126,288,1358,863,657,339,35,70,20,267,840,105,295,376,329,594,509,1187,92,222,205,158,552,186,349,81,357,415,1113,660,440,480,505,570,489,70,408,130,426,460,1542,122,435,282,1250,381,160,937,933,619,1933,1821,1516,1193,675,191,884,488,122,963,1816,555,340,1044,274,444,1072,1036,188,887,Male,20-Jan-11,Fort Bliss,Regular Army,Combat Arms,11B,Wisconsin,2,,2,47,72,222,Right hand
13945,242,1421,334,227,1316,257,195,435,364,267,516,73,327,308,138,972,215,837,603,481,356,1522,282,1044,255,1260,832,562,367,37,61,25,239,837,107,268,349,312,569,475,1078,88,217,194,163,585,208,333,67,336,371,1049,625,385,432,468,552,475,78,393,129,396,453,1460,116,431,260,1198,364,159,950,870,587,1850,1765,1419,1098,559,159,814,463,135,881,1610,494,304,888,223,413,1041,788,187,821,Male,20-Jan-11,Fort Bliss,Regular Army,Combat Arms,19D,North Carolina,1,,1,42,70,177,Right hand
13946,236,1453,347,225,1337,257,206,411,385,275,503,78,326,313,148,1012,236,876,627,504,403,1544,281,1094,279,1296,863,656,393,34,71,27,219,810,106,278,359,322,582,485,1152,91,220,195,157,570,194,340,67,345,373,1094,650,465,478,498,564,503,74,403,123,412,462,1461,115,441,274,1212,374,154,926,923,605,1837,1779,1448,1130,631,180,848,470,129,885,1706,475,314,893,223,367,1096,873,182,835,Male,20-Jan-11,Fort Bliss,Regular Army,Combat Support,51C,Iowa,1,,1,41,71,188,Right hand
13947,278,1473,344,219,1358,246,211,443,387,246,543,75,345,330,144,1001,234,932,633,515,385,1563,303,1118,274,1330,869,606,364,35,65,21,244,834,100,282,359,336,606,489,1137,87,214,204,153,566,197,352,74,322,374,1084,650,465,483,498,569,511,75,408,128,403,456,1484,120,444,272,1270,368,164,937,934,609,1919,1802,1474,1137,618,181,834,483,125,942,1715,488,320,948,256,404,1083,926,175,862,Male,20-Jan-11,Fort Bliss,Army Reserve,Combat Support,68Z,Florida,2,,2,38,72,209,Right hand
